452	25.5836	24.8397	25.1479	25.1904

453	25.5410	24.7997	25.1280	25.1562333333333

454	25.5322	24.8139	25.1327	25.1596

455	25.5577	24.8473	25.1181	25.1743666666667

456	25.5636	24.8463	25.1304	25.1801

457	25.5700	24.8351	25.1216	25.1755666666667

458	25.4905	24.8016	25.0737	25.1219333333333

459	25.4916	24.7853	25.0712	25.1160333333333

460	25.5279	24.7764	25.0622	25.1221666666667

461	25.4866	24.7772	25.0854	25.1164

462	25.4854	24.7755	25.0789	25.1132666666667

463	25.5152	24.7972	25.0766	25.1296666666667

464	25.5300	24.8270	25.1119	25.1563

465	25.5477	24.8283	25.1188	25.1649333333333

466	25.5780	24.8219	25.1127	25.1708666666667

467	25.5557	24.8307	25.1276	25.1713333333333

468	25.5531	24.8461	25.1657	25.1883

469	25.5832	24.8687	25.1657	25.2058666666667

470	25.5969	24.8556	25.1591	25.2038666666667

471	25.5558	24.8288	25.1520	25.1788666666667

472	25.5581	24.8330	25.1496	25.1802333333333

473	25.5426	24.8407	25.1549	25.1794

474	25.5568	24.7883	25.1236	25.1562333333333

475	25.4890	24.7557	25.0906	25.1117666666667

476	25.4571	24.7457	25.0681	25.0903

477	25.4643	24.7190	25.0357	25.073

478	25.4428	24.7280	25.0453	25.0720333333333

479	25.4786	24.7412	25.0415	25.0871

480	25.4768	24.7668	25.0461	25.0965666666667

481	25.4564	24.7531	25.0575	25.089

482	25.4934	24.7610	25.0477	25.1007

483	25.4595	24.7474	25.0488	25.0852333333333

484	25.4585	24.7538	25.0572	25.0898333333333

485	25.4585	24.7474	25.0642	25.0900333333333

486	25.4714	24.7832	25.0587	25.1044333333333

487	25.4779	24.7794	25.0592	25.1055

488	25.4587	24.7495	25.0592	25.0891333333333

489	25.4975	24.7726	25.0945	25.1215333333333

490	25.5085	24.7675	25.0707	25.1155666666667

491	25.4971	24.7753	25.0995	25.1239666666667

492	25.5300	24.7802	25.1016	25.1372666666667

493	25.5100	24.8150	25.1331	25.1527

494	25.5245	24.8070	25.1206	25.1507

495	25.5391	24.8515	25.1585	25.1830333333333

496	25.5550	24.8454	25.1577	25.1860333333333

497	25.6001	24.8406	25.1582	25.1996333333333

498	25.5668	24.8414	25.1634	25.1905333333333

499	25.5802	24.8608	25.1580	25.1996666666667

500	25.5538	24.8360	25.1883	25.1927

501	25.5591	24.8347	25.1724	25.1887333333333

502	25.5571	24.8209	25.1660	25.1813333333333

503	25.5452	24.8470	25.1602	25.1841333333333

504	25.5530	24.8454	25.1526	25.1836666666667

505	25.5595	24.8354	25.1541	25.183

506	25.5779	24.8361	25.1482	25.1874

507	25.5434	24.8328	25.1441	25.1734333333333

508	25.5210	24.7831	25.1205	25.1415333333333

509	25.4768	24.7638	25.1012	25.1139333333333

510	25.5040	24.7773	25.1038	25.1283666666667

511	25.5032	24.7728	25.1056	25.1272

512	25.4892	24.7686	25.1154	25.1244

513	25.5035	24.7809	25.0870	25.1238

514	25.5077	24.7684	25.0935	25.1232

515	25.4840	24.7796	25.0879	25.1171666666667

516	25.5021	24.7980	25.0995	25.1332

517	25.4825	24.7922	25.0865	25.1204

518	25.4764	24.7555	25.1162	25.1160333333333

519	25.4738	24.7645	25.0986	25.1123

520	25.4954	24.7784	25.1000	25.1246

521	25.4927	24.7760	25.0971	25.1219333333333

522	25.4877	24.7922	25.1092	25.1297

523	25.4703	24.7630	25.0838	25.1057

524	25.4533	24.7260	25.0579	25.0790666666667

525	25.4285	24.7076	25.0369	25.0576666666667

526	25.4290	24.7012	25.0206	25.0502666666667

527	25.4203	24.7002	25.0417	25.0540666666667

528	25.3962	24.6913	25.0295	25.039

529	25.3900	24.6795	24.9930	25.0208333333333

530	25.3781	24.6968	25.0253	25.0334

531	25.4113	24.7023	24.9932	25.0356

532	25.3932	24.6862	24.9995	25.0263

533	25.3942	24.7132	25.0014	25.0362666666667

534	25.3875	24.6834	25.0109	25.0272666666667

535	25.3950	24.6872	24.9883	25.0235

536	25.3924	24.6893	25.0034	25.0283666666667

537	25.4000	24.7086	25.0351	25.0479

538	25.4218	24.7646	25.0576	25.0813333333333

539	25.4681	24.7573	25.0581	25.0945

540	25.4821	24.7741	25.0739	25.1100333333333

541	25.4684	24.7897	25.0810	25.1130333333333

542	25.4759	24.7699	25.1009	25.1155666666667

543	25.4731	24.7548	25.0777	25.1018666666667

544	25.4788	24.7273	25.0594	25.0885

545	25.4356	24.7507	25.0549	25.0804

546	25.4260	24.7184	25.0505	25.0649666666667

547	25.4279	24.7173	25.0644	25.0698666666667

548	25.4231	24.7024	25.0379	25.0544666666667

549	25.4022	24.6884	25.0438	25.0448

550	25.4158	24.7053	25.0237	25.0482666666667

551	25.4343	24.7290	25.0441	25.0691333333333

552	25.4590	24.7740	25.0595	25.0975

553	25.4643	24.7656	25.0754	25.1017666666667

554	25.4716	24.7644	25.0834	25.1064666666667

555	25.4954	24.7645	25.1038	25.1212333333333

556	25.4672	24.7431	25.0754	25.0952333333333

557	25.4555	24.7499	25.0936	25.0996666666667

558	25.4769	24.7782	25.0936	25.1162333333333

559	25.4567	24.7454	25.0747	25.0922666666667

560	25.4465	24.7367	25.0732	25.0854666666667

561	25.4246	24.7236	25.0801	25.0761

562	25.4609	24.7307	25.0518	25.0811333333333

563	25.4371	24.7331	25.0572	25.0758

564	25.4595	24.7578	25.0748	25.0973666666667

565	25.4809	24.7736	25.1026	25.1190333333333

566	25.4537	24.7544	25.0803	25.0961333333333

567	25.4710	24.7401	25.0885	25.0998666666667

568	25.4489	24.7159	25.0619	25.0755666666667

569	25.4401	24.6934	25.0432	25.0589

570	25.4326	24.7361	25.0578	25.0755

571	25.4540	24.7708	25.0585	25.0944333333333

572	25.4851	24.7723	25.0682	25.1085333333333

573	25.4783	24.7952	25.1031	25.1255333333333

574	25.5041	24.7616	25.0853	25.117

575	25.4597	24.7527	25.0848	25.0990666666667

576	25.4687	24.7544	25.0829	25.102

577	25.4816	24.7747	25.0958	25.1173666666667

578	25.4863	24.7668	25.0945	25.1158666666667

579	25.4315	24.7395	25.0779	25.0829666666667

580	25.4324	24.7237	25.0788	25.0783

581	25.4283	24.7471	25.0646	25.08

582	25.4575	24.7427	25.0684	25.0895333333333

583	25.4352	24.7338	25.0713	25.0801

584	25.4337	24.7406	25.0562	25.0768333333333

585	25.4219	24.7305	25.0523	25.0682333333333

586	25.4177	24.7472	25.0719	25.0789333333333

587	25.4397	24.7666	25.0726	25.0929666666667

588	25.4659	24.7555	25.0752	25.0988666666667

589	25.4752	24.7979	25.1061	25.1264

590	25.4908	24.7824	25.0962	25.1231333333333

591	25.4700	24.7675	25.1072	25.1149

592	25.4843	24.8169	25.1282	25.1431333333333

593	25.5226	24.8101	25.1161	25.1496

594	25.5047	24.7976	25.1151	25.1391333333333

595	25.4839	24.8078	25.1197	25.1371333333333

596	25.5203	24.8108	25.1572	25.1627666666667

597	25.4990	24.7720	25.1198	25.1302666666667

598	25.4435	24.7581	25.0882	25.0966

599	25.4332	24.7104	25.0491	25.0642333333333

600	25.4068	24.7086	25.0490	25.0548

601	25.4166	24.6997	25.0371	25.0511333333333

602	25.3880	24.7191	25.0103	25.0391333333333

603	25.4254	24.7092	25.0155	25.0500333333333

604	25.3900	24.6959	25.0356	25.0405

605	25.4194	24.7369	25.0438	25.0667

606	25.4186	24.7330	25.0462	25.0659333333333

607	25.4292	24.7092	25.0289	25.0557666666667

608	25.4269	24.7245	25.0737	25.0750333333333

609	25.4782	24.7529	25.0654	25.0988333333333

610	25.4389	24.7273	25.0442	25.0701333333333

611	25.4639	24.7365	25.0664	25.0889333333333

612	25.4643	24.7656	25.0725	25.1008

613	25.4799	24.7476	25.0779	25.1018

614	25.4228	24.7122	25.0492	25.0614

615	25.4534	24.7404	25.0757	25.0898333333333

616	25.4748	24.7554	25.0945	25.1082333333333

617	25.4231	24.7124	25.0379	25.0578

618	25.3719	24.6750	25.0208	25.0225666666667

619	25.3564	24.6442	24.9772	24.9926

620	25.3333	24.6351	24.9563	24.9749

621	25.3275	24.6332	24.9469	24.9692

622	25.3597	24.6436	24.9839	24.9957333333333

623	25.3571	24.6745	24.9621	24.9979

624	25.3709	24.6594	24.9690	24.9997666666667

625	25.3773	24.6819	25.0037	25.0209666666667

626	25.4048	24.7203	25.0046	25.0432333333333

627	25.3969	24.7109	25.0144	25.0407333333333

628	25.4284	24.7119	25.0186	25.0529666666667

629	25.3853	24.6884	25.0174	25.0303666666667

630	25.3938	24.6838	25.0077	25.0284333333333

631	25.4347	24.6946	25.0173	25.0488666666667

632	25.4140	24.7248	25.0274	25.0554

633	25.4405	24.7356	25.0351	25.0704

634	25.4258	24.7275	25.0460	25.0664333333333

635	25.4451	24.7646	25.0578	25.0891666666667

636	25.4684	24.7539	25.0880	25.1034333333333

637	25.4797	24.7562	25.0783	25.1047333333333

638	25.4938	24.7680	25.0949	25.1189

639	25.4881	24.7736	25.0928	25.1181666666667

640	25.4759	24.7713	25.1034	25.1168666666667

641	25.4625	24.7456	25.0830	25.0970333333333

642	25.4828	24.7395	25.0788	25.1003666666667

643	25.4638	24.7555	25.0992	25.1061666666667

644	25.4867	24.7685	25.1151	25.1234333333333

645	25.4799	24.7735	25.1149	25.1227666666667

646	25.5013	24.8009	25.1064	25.1362

647	25.4952	24.7800	25.1315	25.1355666666667

648	25.4476	24.7210	25.1054	25.0913333333333

649	25.4532	24.7102	25.0523	25.0719

650	25.4064	24.7021	25.0549	25.0544666666667

651	25.4027	24.7273	25.0396	25.0565333333333

652	25.4608	24.7390	25.0651	25.0883

653	25.4532	24.7456	25.0594	25.0860666666667

654	25.4521	24.7531	25.0748	25.0933333333333

655	25.4691	24.7625	25.0878	25.1064666666667

656	25.4905	24.7544	25.0808	25.1085666666667

657	25.4503	24.7600	25.0764	25.0955666666667

658	25.4265	24.7218	25.0699	25.0727333333333

659	25.4132	24.7207	25.0731	25.069

660	25.4385	24.7233	25.0487	25.0701666666667

661	25.4466	24.7398	25.0524	25.0796

662	25.4112	24.7119	25.0458	25.0563

663	25.4377	24.7211	25.0494	25.0694

664	25.4647	24.7483	25.0538	25.0889333333333

665	25.4310	24.7274	25.0550	25.0711333333333

666	25.4480	24.7469	25.0604	25.0851

667	25.4126	24.7064	25.0429	25.0539666666667

668	25.3840	24.7122	25.0368	25.0443333333333

669	25.3651	24.6781	25.0283	25.0238333333333

670	25.3639	24.6640	25.0165	25.0148

671	25.3745	24.6894	25.0061	25.0233333333333

672	25.4498	24.7268	25.0219	25.0661666666667

673	25.4228	24.7016	25.0205	25.0483

674	25.4136	24.7309	25.0416	25.0620333333333

675	25.4421	24.7454	25.0645	25.084

676	25.4219	24.7264	25.0588	25.0690333333333

677	25.4525	24.7648	25.0510	25.0894333333333

678	25.4366	24.7383	25.0628	25.0792333333333

679	25.4107	24.7081	25.0474	25.0554

680	25.3957	24.6911	25.0492	25.0453333333333

681	25.4211	24.7286	25.0421	25.0639333333333

682	25.4406	24.7404	25.0589	25.0799666666667

683	25.4832	24.7599	25.0746	25.1059

684	25.4924	24.7741	25.0797	25.1154

685	25.4979	24.7946	25.1041	25.1322

686	25.4620	24.7581	25.0944	25.1048333333333

687	25.4574	24.7519	25.0795	25.0962666666667

688	25.4877	24.7857	25.1091	25.1275

689	25.4784	24.7829	25.1070	25.1227666666667

690	25.4839	24.7952	25.1069	25.1286666666667

691	25.5230	24.7959	25.1181	25.1456666666667

692	25.5444	24.8227	25.1264	25.1645

693	25.5128	24.7876	25.1274	25.1426

694	25.5033	24.8021	25.1285	25.1446333333333

695	25.5247	24.7993	25.1428	25.1556

696	25.5035	24.7867	25.1308	25.1403333333333

697	25.5073	24.8190	25.1384	25.1549

698	25.5331	24.8057	25.1307	25.1565

699	25.5089	24.7950	25.1369	25.1469333333333

700	25.5288	24.7875	25.1155	25.1439333333333

701	25.4712	24.7570	25.1057	25.1113

702	25.4881	24.7531	25.0838	25.1083333333333

703	25.4417	24.7413	25.0624	25.0818

704	25.4436	24.7268	25.0765	25.0823

705	25.4314	24.7334	25.0595	25.0747666666667

706	25.4552	24.7323	25.0810	25.0895

707	25.4298	24.7625	25.0533	25.0818666666667

708	25.4237	24.7032	25.0368	25.0545666666667

709	25.4052	24.7116	25.0346	25.0504666666667

710	25.4170	24.7533	25.0516	25.0739666666667

711	25.4495	24.7542	25.0563	25.0866666666667

712	25.4594	24.7543	25.0644	25.0927

713	25.4529	24.7623	25.0471	25.0874333333333

714	25.4213	24.7294	25.0476	25.0661

715	25.4443	24.7691	25.0885	25.1006333333333

716	25.5002	24.8011	25.1079	25.1364

717	25.4956	24.7954	25.1281	25.1397

718	25.5036	24.7902	25.1190	25.1376

719	25.5250	24.7830	25.1197	25.1425666666667

720	25.4958	24.7906	25.1374	25.1412666666667

721	25.5099	24.8139	25.1187	25.1475

722	25.5100	24.8161	25.1442	25.1567666666667

723	25.5339	24.8209	25.1428	25.1658666666667

724	25.4945	24.7768	25.1230	25.1314333333333

725	25.5051	24.7826	25.1173	25.135

726	25.4604	24.7968	25.1233	25.1268333333333

727	25.4653	24.7918	25.1228	25.1266333333333

728	25.4980	24.7896	25.1483	25.1453

729	25.5194	24.8025	25.1305	25.1508

730	25.5043	24.7988	25.1365	25.1465333333333

731	25.4976	24.7930	25.1328	25.1411333333333

732	25.5149	24.7718	25.1120	25.1329

733	25.4711	24.7979	25.1091	25.1260333333333

734	25.4933	24.7744	25.1191	25.1289333333333

735	25.4956	24.7686	25.1143	25.1261666666667

736	25.4398	24.7256	25.1049	25.0901

737	25.3921	24.6745	25.0332	25.0332666666667

738	25.3944	24.7132	25.0229	25.0435

739	25.4235	24.7055	25.0526	25.0605333333333

740	25.4131	24.7253	25.0337	25.0573666666667

741	25.4099	24.7237	25.0258	25.0531333333333

742	25.3794	24.6864	24.9948	25.0202

743	25.3902	24.6982	25.0316	25.04

744	25.4049	24.7121	25.0222	25.0464

745	25.4224	24.7578	25.0687	25.0829666666667

746	25.4268	24.7219	25.0374	25.0620333333333

747	25.4257	24.7023	25.0297	25.0525666666667

748	25.4224	24.7342	25.0697	25.0754333333333

749	25.4473	24.7621	25.0560	25.0884666666667

750	25.4579	24.7640	25.0655	25.0958

751	25.4786	24.7975	25.0873	25.1211333333333

752	25.4919	24.7723	25.0996	25.1212666666667

753	25.4930	24.7829	25.1122	25.1293666666667

754	25.4880	24.7899	25.1052	25.1277

755	25.4772	24.7623	25.1058	25.1151

756	25.4666	24.7586	25.1017	25.1089666666667

757	25.4591	24.7573	25.0858	25.1007333333333

758	25.4495	24.7390	25.0715	25.0866666666667

759	25.4443	24.7764	25.0743	25.0983333333333

760	25.4613	24.7751	25.1074	25.1146

761	25.4754	24.7963	25.0911	25.1209333333333

762	25.4545	24.7516	25.1129	25.1063333333333

763	25.4711	24.7934	25.1094	25.1246333333333

764	25.5131	24.8142	25.1430	25.1567666666667

765	25.5187	24.8109	25.1547	25.1614333333333

766	25.5308	24.7809	25.1387	25.1501333333333

767	25.4791	24.7921	25.1298	25.1336666666667

768	25.4595	24.7339	25.1096	25.101

769	25.4457	24.7178	25.0704	25.0779666666667

770	25.3962	24.6883	25.0363	25.0402666666667

771	25.4140	24.7078	25.0430	25.0549333333333

772	25.4473	24.7333	25.0653	25.0819666666667

773	25.4334	24.7375	25.0557	25.0755333333333

774	25.4253	24.7343	25.0496	25.0697333333333

775	25.4744	24.7896	25.0776	25.1138666666667

776	25.4858	24.7893	25.1047	25.1266

777	25.5052	24.7942	25.1148	25.1380666666667

778	25.5206	24.8253	25.1334	25.1597666666667

779	25.5153	24.8105	25.1530	25.1596

780	25.5116	24.7996	25.1240	25.1450666666667

781	25.4888	24.7764	25.1162	25.1271333333333

782	25.4737	24.7673	25.1124	25.1178

783	25.4718	24.7772	25.0994	25.1161333333333

784	25.4635	24.7501	25.0927	25.1021

785	25.4464	24.7415	25.0775	25.0884666666667

786	25.4457	24.7681	25.0820	25.0986

787	25.4511	24.7549	25.0704	25.0921333333333

788	25.4329	24.7417	25.0770	25.0838666666667

789	25.4330	24.7318	25.0500	25.0716

790	25.4503	24.7316	25.0551	25.079

791	25.4080	24.7231	25.0491	25.0600666666667

792	25.4310	24.7285	25.0512	25.0702333333333

793	25.4625	24.7985	25.0694	25.1101333333333

794	25.5094	24.8138	25.0854	25.1362

795	25.4954	24.7666	25.0969	25.1196333333333

796	25.4643	24.7602	25.1087	25.1110666666667

797	25.4903	24.7762	25.1077	25.1247333333333

798	25.5078	24.7796	25.1011	25.1295

799	25.4990	24.7786	25.1075	25.1283666666667

800	25.4890	24.8077	25.1325	25.1430666666667

801	25.4674	24.7868	25.1088	25.121

802	25.4400	24.7497	25.0833	25.091

803	25.4204	24.7348	25.0549	25.0700333333333

804	25.4428	24.7693	25.0767	25.0962666666667

805	25.4794	24.7993	25.0921	25.1236

806	25.4735	24.7838	25.1190	25.1254333333333

807	25.4828	24.7655	25.0940	25.1141

808	25.4624	24.7757	25.1307	25.1229333333333

809	25.4968	24.8238	25.1415	25.1540333333333

810	25.5284	24.8123	25.1305	25.1570666666667

811	25.5229	24.8272	25.1362	25.1621

812	25.5312	24.7882	25.1239	25.1477666666667

813	25.4595	24.7273	25.0928	25.0932

814	25.4635	24.7364	25.0686	25.0895

815	25.4296	24.7122	25.0552	25.0656666666667

816	25.4018	24.7004	25.0396	25.0472666666667

817	25.4189	24.7206	25.0512	25.0635666666667

818	25.4165	24.7275	25.0647	25.0695666666667

819	25.4068	24.7564	25.0407	25.0679666666667

820	25.4491	24.7803	25.0750	25.1014666666667

821	25.4542	24.7502	25.0870	25.0971333333333

822	25.4294	24.7295	25.0673	25.0754

823	25.4585	24.7711	25.0684	25.0993333333333

824	25.4740	24.7685	25.0827	25.1084

825	25.4621	24.7623	25.0938	25.1060666666667

826	25.4933	24.7964	25.1060	25.1319

827	25.4963	24.8073	25.1250	25.1428666666667

828	25.5301	24.8231	25.1423	25.1651666666667

829	25.5357	24.8248	25.1488	25.1697666666667

830	25.5473	24.8515	25.1738	25.1908666666667

831	25.5179	24.8277	25.1361	25.1605666666667

832	25.4856	24.8003	25.1099	25.1319333333333

833	25.4930	24.7740	25.1264	25.1311333333333

834	25.5229	24.8045	25.1510	25.1594666666667

835	25.4972	24.8011	25.1585	25.1522666666667

836	25.4685	24.7595	25.1063	25.1114333333333

837	25.4701	24.7663	25.1126	25.1163333333333

838	25.4897	24.7968	25.1244	25.1369666666667

839	25.5252	24.8139	25.1361	25.1584

840	25.5558	24.8115	25.1386	25.1686333333333

841	25.5466	24.8406	25.1458	25.1776666666667

842	25.5296	24.8143	25.1493	25.1644

843	25.5444	24.8134	25.1468	25.1682

844	25.5297	24.8278	25.1615	25.173

845	25.5379	24.8562	25.1791	25.1910666666667

846	25.5583	24.8586	25.1845	25.2004666666667

847	25.5722	24.8538	25.1913	25.2057666666667

848	25.5693	24.8548	25.1827	25.2022666666667

849	25.5463	24.8307	25.1580	25.1783333333333

850	25.5177	24.7939	25.1528	25.1548

851	25.5115	24.8358	25.1695	25.1722666666667

852	25.5156	24.7943	25.1301	25.1466666666667

853	25.5241	24.8010	25.1315	25.1522

854	25.4890	24.7959	25.1531	25.146

855	25.4759	24.7748	25.1263	25.1256666666667

856	25.4685	24.7958	25.1249	25.1297333333333

857	25.4848	24.7978	25.1177	25.1334333333333

858	25.4684	24.7681	25.0992	25.1119

859	25.4737	24.7788	25.0865	25.113

860	25.4722	24.7759	25.0915	25.1132

861	25.4950	24.8061	25.1003	25.1338

862	25.4931	24.7823	25.1041	25.1265

863	25.4570	24.7636	25.1009	25.1071666666667

864	25.4791	24.7449	25.0830	25.1023333333333

865	25.4512	24.7621	25.0837	25.099

866	25.4370	24.7550	25.0721	25.0880333333333

867	25.4628	24.7749	25.0888	25.1088333333333

868	25.5244	24.8041	25.1363	25.1549333333333

869	25.5354	24.8331	25.1282	25.1655666666667

870	25.5142	24.7862	25.1122	25.1375333333333

871	25.4473	24.7592	25.0862	25.0975666666667

872	25.4424	24.7165	25.0555	25.0714666666667

873	25.4321	24.7277	25.0539	25.0712333333333

874	25.4570	24.7750	25.0855	25.1058333333333

875	25.4820	24.7629	25.0732	25.1060333333333

876	25.4294	24.7165	25.0768	25.0742333333333

877	25.4087	24.7204	25.0659	25.065

878	25.4375	24.7468	25.0900	25.0914333333333

879	25.4566	24.7887	25.0776	25.1076333333333

880	25.4687	24.7743	25.0890	25.1106666666667

881	25.4750	24.7817	25.1130	25.1232333333333

882	25.4613	24.7876	25.0845	25.1111333333333

883	25.4443	24.7369	25.0828	25.088

884	25.4580	24.7568	25.0744	25.0964

885	25.4522	24.7497	25.0729	25.0916

886	25.4764	24.7707	25.0772	25.1081

887	25.4835	24.7889	25.0882	25.1202

888	25.5021	24.8088	25.1123	25.1410666666667

889	25.5425	24.8234	25.1263	25.1640666666667

890	25.5328	24.8244	25.1483	25.1685

891	25.5311	24.8350	25.1561	25.1740666666667

892	25.5332	24.8284	25.1532	25.1716

893	25.5138	24.8107	25.1591	25.1612

894	25.5482	24.8182	25.1604	25.1756

895	25.5594	24.8426	25.1741	25.1920333333333

896	25.5647	24.8671	25.1872	25.2063333333333

897	25.5628	24.8994	25.2018	25.2213333333333

898	25.5976	24.8675	25.1943	25.2198

899	25.5869	24.8654	25.1918	25.2147

900	25.5777	24.8345	25.1879	25.2000333333333

901	25.5369	24.8478	25.1924	25.1923666666667

902	25.5239	24.8248	25.1503	25.1663333333333

903	25.5040	24.8052	25.1338	25.1476666666667

904	25.4833	24.7854	25.1181	25.1289333333333

905	25.5120	24.7699	25.1195	25.1338

906	25.4765	24.7822	25.1127	25.1238

907	25.4942	24.7995	25.1195	25.1377333333333

908	25.4855	24.7945	25.1526	25.1442

909	25.5120	24.8300	25.1510	25.1643333333333

910	25.5188	24.8254	25.1513	25.1651666666667

911	25.5356	24.8187	25.1365	25.1636

912	25.5020	24.8354	25.1332	25.1568666666667

913	25.4684	24.7898	25.1103	25.1228333333333

914	25.4933	24.7875	25.1184	25.1330666666667

915	25.4817	24.8207	25.1256	25.1426666666667

916	25.4991	24.8231	25.1502	25.1574666666667

917	25.5335	24.8077	25.1213	25.1541666666667

918	25.4672	24.7623	25.1090	25.1128333333333

919	25.5035	24.8281	25.1431	25.1582333333333

920	25.5164	24.8220	25.1429	25.1604333333333

921	25.5515	24.8414	25.1605	25.1844666666667

922	25.4953	24.8167	25.1443	25.1521

923	25.5289	24.8617	25.1527	25.1811

924	25.5229	24.8556	25.1815	25.1866666666667

925	25.5516	24.8455	25.1785	25.1918666666667

926	25.5316	24.8247	25.1576	25.1713

927	25.5304	24.8530	25.1515	25.1783

928	25.5161	24.8113	25.1444	25.1572666666667

929	25.5279	24.8476	25.1634	25.1796333333333

930	25.5469	24.8873	25.1858	25.2066666666667

931	25.5984	24.8769	25.1895	25.2216

932	25.5610	24.8593	25.1875	25.2026

933	25.5738	24.8593	25.1952	25.2094333333333

934	25.5507	24.8650	25.1854	25.2003666666667

935	25.5470	24.8533	25.2171	25.2058

936	25.5526	24.8816	25.1921	25.2087666666667

937	25.5943	24.8946	25.2086	25.2325

938	25.6032	24.8650	25.2065	25.2249

939	25.5621	24.8843	25.2288	25.2250666666667

940	25.5405	24.8385	25.2100	25.1963333333333

941	25.5458	24.8308	25.1709	25.1825

942	25.5609	24.8374	25.1735	25.1906

943	25.5542	24.8946	25.2042	25.2176666666667

944	25.5907	24.8773	25.1977	25.2219

945	25.5937	24.9049	25.2283	25.2423

946	25.5938	24.8911	25.2198	25.2349

947	25.5739	24.8734	25.1890	25.2121

948	25.5448	24.8481	25.1932	25.1953666666667

949	25.5730	24.8951	25.2010	25.2230333333333

950	25.5912	24.8938	25.2138	25.2329333333333

951	25.5839	24.8681	25.2045	25.2188333333333

952	25.5546	24.8487	25.2100	25.2044333333333

953	25.5478	24.8522	25.1926	25.1975333333333

954	25.5708	24.9071	25.2006	25.2261666666667

955	25.5571	24.8878	25.1921	25.2123333333333

956	25.5860	24.9036	25.2145	25.2347

957	25.5757	24.9010	25.2290	25.2352333333333

958	25.6052	24.9052	25.2377	25.2493666666667

959	25.6446	24.9148	25.2289	25.2627666666667

960	25.5920	24.8993	25.2399	25.2437333333333

961	25.5773	24.8672	25.2086	25.2177

962	25.5620	24.8665	25.1907	25.2064

963	25.5527	24.8495	25.1825	25.1949

964	25.5606	24.8638	25.2185	25.2143

965	25.5769	24.8959	25.1979	25.2235666666667

966	25.5743	24.8585	25.2014	25.2114

967	25.5659	24.8927	25.2034	25.2206666666667

968	25.5693	24.8700	25.2061	25.2151333333333

969	25.5471	24.8514	25.1808	25.1931

970	25.5364	24.8656	25.1929	25.1983

971	25.5832	24.8544	25.1819	25.2065

972	25.5429	24.8674	25.1984	25.2029

973	25.5486	24.8474	25.1645	25.1868333333333

974	25.5829	24.8900	25.1665	25.2131333333333

975	25.5418	24.8466	25.1653	25.1845666666667

976	25.5537	24.8470	25.1684	25.1897

977	25.5813	24.8850	25.1978	25.2213666666667

978	25.6093	24.8938	25.2167	25.2399333333333

979	25.5817	24.8737	25.2334	25.2296

980	25.5605	24.8449	25.2011	25.2021666666667

981	25.5210	24.8192	25.1562	25.1654666666667

982	25.5134	24.8339	25.1657	25.171

983	25.5226	24.8354	25.1596	25.1725333333333

984	25.5592	24.8678	25.1626	25.1965333333333

985	25.5915	24.9005	25.1977	25.2299

986	25.5430	24.8519	25.1996	25.1981666666667

987	25.5266	24.8484	25.1704	25.1818

988	25.5590	24.8695	25.1844	25.2043

989	25.5659	24.8718	25.1917	25.2098

990	25.5768	24.8822	25.1980	25.219

991	25.5504	24.8606	25.1856	25.1988666666667

992	25.5952	24.8840	25.1952	25.2248

993	25.5523	24.8470	25.2016	25.2003

994	25.6048	24.8710	25.1887	25.2215

995	25.5965	24.8756	25.1953	25.2224666666667

996	25.6074	24.9086	25.2209	25.2456333333333

997	25.6209	24.8939	25.2120	25.2422666666667

998	25.6131	24.8739	25.2110	25.2326666666667

999	25.5761	24.8729	25.2037	25.2175666666667

1000	25.5824	24.8666	25.2062	25.2184

1001	25.5507	24.8632	25.1922	25.2020333333333

1002	25.5437	24.8499	25.1858	25.1931333333333

1003	25.5609	24.8670	25.1976	25.2085

1004	25.5467	24.8432	25.1797	25.1898666666667

1005	25.5346	24.8440	25.1930	25.1905333333333

1006	25.5458	24.8563	25.1842	25.1954333333333

1007	25.5376	24.8406	25.1771	25.1851

1008	25.5262	24.8355	25.1599	25.1738666666667

1009	25.5388	24.8365	25.1857	25.187

1010	25.5668	24.8657	25.2106	25.2143666666667

1011	25.5775	24.8838	25.2046	25.2219666666667

1012	25.5701	24.8855	25.1929	25.2161666666667

